Order ID,Item,Quantity Ordered,Price Each,Order Date
33661,Vegan Fresh Rolls,2,10,2017-04-28 13:29:00
33662,Pad Thai,1,12,2017-04-28 13:30:00
33663,Sriracha Wings,1,10,2017-04-28 13:02:00
33664,Basil Fried Rice,3,12,2017-04-28 13:27:00
33665,Thai Beef Noodle Soup,3,12,2017-04-28 13:44:00
33666,Pad Gra Prow,1,15,2017-04-28 13:31:00
33667,Pad Ka Nar,1,12,2017-04-28 13:50:00
33668,Thai Streetfood Noodle,2,12,2017-04-28 13:59:00
33669,Pad Gra Tiem,2,15,2017-04-28 13:11:00
33670,Sriracha Wings,3,10,2017-04-28 13:24:00
33671,Red Curry,1,12,2017-04-28 13:20:00
33672,Pad Kee Mao,1,12,2017-04-28 13:00:00
33673,Thai Beef Noodle Soup,1,12,2017-04-28 13:55:00
33674,Pad Gra Prow,3,15,2017-04-28 13:33:00
33675,Basil Fried Rice,2,12,2017-04-28 13:00:00
33676,Pad Ka Nar,2,12,2017-04-28 13:03:00
33677,Pad Prig Khing,1,12,2017-04-28 13:58:00
33678,Pad Char,1,15,2017-04-28 13:05:00
33679,Larb Gai,2,12,2017-04-28 14:15:00
33680,Pad Thai,2,12,2017-04-28 14:29:00
33681,Sticky Rice with Mango,1,6,2017-04-28 14:23:00
33682,Yellow Curry,1,12,2017-04-28 14:53:00
33683,Basil Fried Rice,2,12,2017-04-28 14:06:00
33684,Thai Fried Rice,1,12,2017-04-28 14:21:00
33685,Thai Beef Noodle Soup,1,12,2017-04-28 14:54:00
33686,Tom Kha Gai,1,12,2017-04-28 14:13:00
33687,Larb Gai,1,12,2017-04-28 14:16:00
33688,Sticky Rice with Mango,2,6,2017-04-28 14:21:00
33688,Pad Prig Khing,2,12,2017-04-28 14:21:00
33689,Sticky Rice with Mango,1,6,2017-04-28 14:44:00
33689,Green Curry,1,12,2017-04-28 14:44:00
33690,Red Curry,1,12,2017-04-28 14:36:00
33691,Pad Gra Prow,1,15,2017-04-28 14:11:00
33692,Pad Char,1,15,2017-04-28 14:09:00
33693,Pad See Ew,4,12,2017-04-28 14:26:00
33694,Pad Char,1,15,2017-04-28 14:02:00
33695,Thai Fried Rice,1,12,2017-04-28 14:12:00
33696,Basil Fried Rice,1,12,2017-04-28 14:50:00
33697,Won Ton Soup,3,12,2017-04-28 14:20:00
33698,Som Tum,1,12,2017-04-28 14:25:00
33699,Pad Thai,1,12,2017-04-28 14:34:00
33700,Pad Gra Tiem,2,15,2017-04-28 14:51:00
33701,Nam Kao Tod,1,12,2017-04-28 14:57:00
33702,Chicken Satay,1,10,2017-04-28 14:27:00
33703,Sticky Rice with Mango,1,6,2017-04-28 14:49:00
33703,Pumpkin Curry,1,15,2017-04-28 14:49:00
33704,Pad Thai,2,12,2017-04-28 14:27:00
33705,Pad Gra Prow,1,15,2017-04-28 14:39:00
33706,Tom Yum Goong,1,15,2017-04-28 14:02:00
33707,Sticky Rice with Mango,2,6,2017-04-28 14:05:00
33708,Sticky Rice with Mango,3,6,2017-04-28 17:43:00
33709,Sticky Rice with Mango,4,6,2017-04-28 17:09:00
33709,Sriracha Wings,4,10,2017-04-28 17:09:00
33710,Pad Prig Khing,2,12,2017-04-28 17:30:00
33711,Grilled Salmon,1,22,2017-04-28 17:26:00
33712,Thai Fried Rice,2,12,2017-04-28 17:20:00
33713,Som Tum,1,12,2017-04-28 17:28:00
33714,Thai Fried Rice,1,12,2017-04-28 17:03:00
33715,Chicken Satay,2,10,2017-04-28 17:41:00
33716,Yum Nua,2,12,2017-04-28 17:25:00
33717,Chicken Satay,1,10,2017-04-28 17:58:00
33718,Sticky Rice with Mango,1,6,2017-04-28 17:13:00
33718,Thai Streetfood Noodle,1,12,2017-04-28 17:13:00
33719,Thai Beef Noodle Soup,1,12,2017-04-28 17:40:00
33720,Pad Prig Khing,1,12,2017-04-28 17:11:00
33721,Sticky Rice with Mango,1,6,2017-04-28 17:54:00
33721,Won Ton Soup,1,12,2017-04-28 17:54:00
33722,Pad Char,5,15,2017-04-28 17:26:00
33723,Won Ton Soup,1,12,2017-04-28 17:03:00
33724,Pad Gra Tiem,1,15,2017-04-28 17:58:00
33725,Yum Woonsen,1,13,2017-04-28 17:15:00
33726,Pad Prig Khing,1,12,2017-04-28 17:54:00
33727,Pad Gra Tiem,1,15,2017-04-28 17:34:00
33728,Pad See Ew,3,12,2017-04-28 17:51:00
33729,Sticky Rice with Mango,1,6,2017-04-28 17:26:00
33729,Basil Fried Rice,1,12,2017-04-28 17:26:00
33730,Green Curry,1,12,2017-04-28 17:45:00
33731,Larb Gai,1,12,2017-04-28 17:55:00
33732,Grilled Salmon,1,22,2017-04-28 17:11:00
33733,Sticky Rice with Mango,1,6,2017-04-28 17:13:00
33733,Thai Beef Noodle Soup,1,12,2017-04-28 17:13:00
33734,MyThai Salad,3,12,2017-04-28 17:40:00
33735,Thai Fried Rice,1,12,2017-04-28 17:35:00
33736,Thai Streetfood Noodle,1,12,2017-04-28 17:16:00
33737,Basil Fried Rice,1,12,2017-04-28 17:49:00
33738,Yum Nua,2,12,2017-04-28 17:09:00
33739,Green Curry,1,12,2017-04-28 17:43:00
33740,Pad Ka Nar,1,12,2017-04-28 17:38:00
33741,Pad Kee Mao,1,12,2017-04-28 17:59:00
33742,Pad Ka Nar,1,12,2017-04-28 17:07:00
33743,Tom Yum Goong,1,15,2017-04-28 17:11:00
33744,Pad Gra Prow,3,15,2017-04-28 17:42:00
33745,MyThai Salad,2,12,2017-04-28 17:38:00
33746,Pad Gra Tiem,6,15,2017-04-28 17:18:00
33747,Pad See Ew,2,12,2017-04-28 17:49:00
33748,Yellow Curry,1,12,2017-04-28 17:23:00
33749,Pad Prig Khing,1,12,2017-04-28 17:29:00
33750,Basil Fried Rice,3,12,2017-04-28 17:42:00
33751,Pad Ka Nar,1,12,2017-04-28 17:12:00
33752,Pumpkin Curry,1,15,2017-04-28 17:16:00
33753,Won Ton Soup,3,12,2017-04-28 17:32:00
33754,Pad Gra Tiem,1,15,2017-04-28 17:11:00
33755,Grilled Salmon,1,22,2017-04-28 17:55:00
33756,Chicken Satay,6,10,2017-04-28 17:36:00
33757,Red Curry,1,12,2017-04-28 17:16:00
33758,Thai Streetfood Noodle,2,12,2017-04-28 17:02:00
33759,Grilled Salmon,2,22,2017-04-28 18:26:00
33760,Tom Kha Gai,2,12,2017-04-28 18:29:00
33761,Red Curry,1,12,2017-04-28 18:02:00
33762,MyThai Salad,1,12,2017-04-28 18:59:00
33763,Vegan Fresh Rolls,1,10,2017-04-28 18:21:00
33764,Tom Yum Gai,1,12,2017-04-28 18:43:00
33765,Thai Streetfood Noodle,2,12,2017-04-28 18:08:00
33766,Red Curry,2,12,2017-04-28 18:36:00
33767,Won Ton Soup,1,12,2017-04-28 18:27:00
33768,Sticky Rice with Mango,2,6,2017-04-28 18:29:00
33769,Sticky Rice with Mango,1,6,2017-04-28 18:23:00
33770,Pad Pak,2,12,2017-04-28 18:03:00
33771,Chicken Satay,2,10,2017-04-28 18:21:00
33772,Won Ton Soup,1,12,2017-04-28 18:55:00
33773,Green Curry,2,12,2017-04-28 18:17:00
33774,Thai Fried Rice,1,12,2017-04-28 18:56:00
33775,Sticky Rice with Mango,2,6,2017-04-28 18:12:00
33775,Green Curry,2,12,2017-04-28 18:12:00
33776,Pad Thai,6,12,2017-04-28 18:18:00
33777,Green Curry,1,12,2017-04-28 18:55:00
33778,Sticky Rice with Mango,1,6,2017-04-28 18:10:00
33778,Pra Ram,1,12,2017-04-28 18:10:00
33779,Pad Char,1,15,2017-04-28 18:59:00
33780,Green Curry,1,12,2017-04-28 18:30:00
33781,Won Ton Soup,2,12,2017-04-28 18:36:00
33782,Thai Fried Rice,1,12,2017-04-28 18:30:00
33783,Thai Streetfood Noodle,1,12,2017-04-28 18:18:00
33784,Red Curry,2,12,2017-04-28 18:42:00
33785,Tom Yum Goong,1,15,2017-04-28 18:14:00
33786,Basil Fried Rice,1,12,2017-04-28 18:36:00
33787,Sticky Rice with Mango,2,6,2017-04-28 18:44:00
33787,Nam Kao Tod,2,12,2017-04-28 18:44:00
33788,Red Curry,1,12,2017-04-28 18:20:00
33789,Green Curry,1,12,2017-04-28 18:50:00
33790,Vegan Fresh Rolls,1,10,2017-04-28 18:52:00
33791,Pad Kee Mao,4,12,2017-04-28 18:23:00
33792,Sticky Rice with Mango,2,6,2017-04-28 18:55:00
33792,Sticky Rice with Mango,2,6,2017-04-28 18:55:00
33793,Sticky Rice with Mango,5,6,2017-04-28 18:02:00
33793,Pad Thai,5,12,2017-04-28 18:02:00
33794,Pad See Ew,1,12,2017-04-28 18:06:00
33795,Thai Fried Rice,1,12,2017-04-28 18:44:00
33796,Won Ton Soup,2,12,2017-04-28 18:01:00
33797,Waterfall Mushroom and Tofu,1,12,2017-04-28 18:04:00
33798,Tom Yum Gai,2,12,2017-04-28 18:49:00
33799,Pad Prig Khing,3,12,2017-04-28 18:27:00
33800,Pad See Ew,1,12,2017-04-28 18:57:00
33801,Pad Thai,2,12,2017-04-28 18:33:00
33802,Pad See Ew,2,12,2017-04-28 18:00:00
33803,Basil Fried Rice,2,12,2017-04-28 18:36:00
33804,Red Curry,2,12,2017-04-28 18:28:00
33805,Sticky Rice with Mango,2,6,2017-04-28 18:48:00
33805,Pad See Ew,2,12,2017-04-28 18:48:00
33806,Red Curry,1,12,2017-04-28 18:55:00
33807,Basil Fried Rice,2,12,2017-04-28 18:55:00
33808,Yellow Curry,1,12,2017-04-28 18:59:00
33809,Thai Fried Rice,1,12,2017-04-28 18:58:00
33810,MyThai Salad,1,12,2017-04-28 19:19:00
33811,Pad Char,2,15,2017-04-28 19:34:00
33812,Vegan Fresh Rolls,1,10,2017-04-28 19:17:00
33813,Won Ton Soup,5,12,2017-04-28 19:50:00
33814,MyThai Salad,1,12,2017-04-28 19:53:00
33815,Pad Thai,4,12,2017-04-28 19:19:00
33816,Green Curry,2,12,2017-04-28 19:28:00
33817,Sticky Rice with Mango,1,6,2017-04-28 19:12:00
33818,Waterfall Mushroom and Tofu,1,12,2017-04-28 19:05:00
33819,Green Curry,2,12,2017-04-28 19:54:00
33820,Tom Yum Gai,1,12,2017-04-28 19:46:00
33821,Thai Fried Rice,1,12,2017-04-28 19:58:00
33822,Waterfall Mushroom and Tofu,1,12,2017-04-28 19:26:00
33823,Thai Streetfood Noodle,3,12,2017-04-28 19:48:00
33824,Sticky Rice with Mango,2,6,2017-04-28 19:04:00
33824,Grilled Salmon,2,22,2017-04-28 19:04:00
33825,Tom Yum Gai,1,12,2017-04-28 19:01:00
33826,Sticky Rice with Mango,3,6,2017-04-28 19:54:00
33826,Grilled Salmon,3,22,2017-04-28 19:54:00
33827,Red Curry,1,12,2017-04-28 19:06:00
33828,Yum Woonsen,1,13,2017-04-28 19:16:00
33829,Vegan Fresh Rolls,1,10,2017-04-28 19:45:00
33830,Red Curry,1,12,2017-04-28 19:57:00
33831,Vegan Fresh Rolls,1,10,2017-04-28 19:36:00
33831,Sticky Rice with Mango,1,6,2017-04-28 19:36:00
33832,Pumpkin Curry,1,15,2017-04-28 19:26:00
33833,Grilled Salmon,1,22,2017-04-28 19:15:00
33834,Pad Ka Nar,1,12,2017-04-28 19:46:00
33835,Waterfall Mushroom and Tofu,1,12,2017-04-28 19:40:00
33836,Sticky Rice with Mango,2,6,2017-04-28 19:00:00
33837,Pad Char,1,15,2017-04-28 19:07:00
33838,Pad Gra Prow,1,15,2017-04-28 19:07:00
33839,Pumpkin Curry,1,15,2017-04-28 19:31:00
33840,Tom Yum Gai,1,12,2017-04-28 19:28:00
33841,Tom Kha Gai,2,12,2017-04-28 19:04:00
33842,Red Curry,1,12,2017-04-28 19:21:00
33843,Pad Thai,2,12,2017-04-28 19:15:00
33844,Pad Kee Mao,1,12,2017-04-28 19:13:00
33845,Sticky Rice with Mango,2,6,2017-04-28 20:06:00
33845,Pad Gra Prow,2,15,2017-04-28 20:06:00
33846,Sticky Rice with Mango,1,6,2017-04-28 20:49:00
33847,Sticky Rice with Mango,1,6,2017-04-28 20:44:00
33847,Grilled Salmon,1,22,2017-04-28 20:44:00
33848,Yellow Curry,2,12,2017-04-28 20:12:00
33849,Pad Kee Mao,2,12,2017-04-28 20:33:00
33850,Pad Ka Nar,1,12,2017-04-28 20:16:00
33851,Pad Char,1,15,2017-04-28 20:46:00
33852,Green Curry,1,12,2017-04-28 20:21:00
33853,Won Ton Soup,2,12,2017-04-28 20:06:00
33854,Sticky Rice with Mango,1,6,2017-04-28 20:16:00
33854,Chicken Satay,1,10,2017-04-28 20:16:00
33855,Chicken Satay,1,10,2017-04-28 20:29:00
33856,Thai Beef Noodle Soup,1,12,2017-04-28 20:09:00
33857,Sticky Rice with Mango,2,6,2017-04-28 20:02:00
33858,Red Curry,4,12,2017-04-28 20:50:00
33859,Red Curry,1,12,2017-04-28 20:57:00
33860,Som Tum,1,12,2017-04-28 20:42:00
33861,Red Curry,1,12,2017-04-28 20:33:00
33862,Som Tum,5,12,2017-04-28 20:37:00
33863,Pad See Ew,1,12,2017-04-28 20:15:00
33864,Chicken Satay,2,10,2017-04-28 20:48:00
33865,Green Curry,2,12,2017-04-28 20:55:00
33866,Waterfall Mushroom and Tofu,1,12,2017-04-28 20:18:00
33867,Pad Thai,2,12,2017-04-28 20:38:00
33868,Pad Thai,2,12,2017-04-28 20:02:00
33869,Yum Nua,1,12,2017-04-28 20:47:00
33870,Thai Fried Rice,1,12,2017-04-28 20:27:00
33871,Pra Ram,3,12,2017-04-28 20:38:00
33872,Thai Beef Noodle Soup,1,12,2017-04-28 20:27:00
33873,Won Ton Soup,2,12,2017-04-28 20:37:00
33874,Won Ton Soup,5,12,2017-04-28 20:56:00
33875,Red Curry,1,12,2017-04-28 20:27:00
33876,Sticky Rice with Mango,2,6,2017-04-28 20:37:00
33877,Red Curry,7,12,2017-04-28 20:14:00
33878,Basil Fried Rice,1,12,2017-04-28 20:44:00
33879,Red Curry,2,12,2017-04-28 20:14:00
33880,Sticky Rice with Mango,2,6,2017-04-29 12:27:00
33880,Pad Thai,2,12,2017-04-29 12:27:00
33881,Nam Kao Tod,1,12,2017-04-29 12:36:00
33882,Green Curry,1,12,2017-04-29 12:44:00
33883,Pad Thai,1,12,2017-04-29 12:56:00
33884,Sticky Rice with Mango,1,6,2017-04-29 12:02:00
33885,Pumpkin Curry,2,15,2017-04-29 12:44:00
33886,Thai Fried Rice,2,12,2017-04-29 12:14:00
33887,Green Curry,1,12,2017-04-29 12:04:00
33888,Chicken Satay,3,10,2017-04-29 12:41:00
33889,Pad Gra Prow,1,15,2017-04-29 12:50:00
33890,Pumpkin Curry,1,15,2017-04-29 12:06:00
33891,Pad Ka Nar,1,12,2017-04-29 12:21:00
33892,Thai Streetfood Noodle,1,12,2017-04-29 12:14:00
33893,MyThai Salad,1,12,2017-04-29 12:11:00
33894,Pad Gra Tiem,3,15,2017-04-29 12:00:00
33895,Pad Thai,4,12,2017-04-29 12:37:00
33896,Green Curry,1,12,2017-04-29 12:02:00
33897,Vegan Fresh Rolls,1,10,2017-04-29 12:29:00
33898,Pad Gra Tiem,1,15,2017-04-29 12:31:00
33899,Pad Kee Mao,2,12,2017-04-29 12:17:00
33900,Red Curry,1,12,2017-04-29 12:02:00
33901,Pumpkin Curry,3,15,2017-04-29 12:26:00
33902,Grilled Salmon,1,22,2017-04-29 12:10:00
33903,Waterfall Mushroom and Tofu,2,12,2017-04-29 12:59:00
33904,Sticky Rice with Mango,1,6,2017-04-29 12:38:00
33904,Sticky Rice with Mango,1,6,2017-04-29 12:38:00
33905,Red Curry,3,12,2017-04-29 12:49:00
33906,Sticky Rice with Mango,1,6,2017-04-29 12:27:00
33906,Sticky Rice with Mango,1,6,2017-04-29 12:27:00
33907,Pra Ram,1,12,2017-04-29 12:51:00
33908,Red Curry,1,12,2017-04-29 12:15:00
33909,Grilled Salmon,1,22,2017-04-29 12:18:00
33910,Pad Char,1,15,2017-04-29 12:49:00
33911,Won Ton Soup,1,12,2017-04-29 12:36:00
33912,Sticky Rice with Mango,1,6,2017-04-29 12:44:00
33912,Pad Gra Tiem,1,15,2017-04-29 12:44:00
33913,Sticky Rice with Mango,2,6,2017-04-29 12:58:00
33913,Thai Fried Rice,2,12,2017-04-29 12:58:00
33914,Thai Streetfood Noodle,1,12,2017-04-29 12:43:00
33915,Pad Thai,1,12,2017-04-29 12:00:00
33916,Larb Gai,1,12,2017-04-29 12:41:00
33917,Sticky Rice with Mango,1,6,2017-04-29 12:37:00
33917,Chicken Satay,1,10,2017-04-29 12:37:00
33918,Som Tum,1,12,2017-04-29 12:16:00
33919,Sticky Rice with Mango,1,6,2017-04-29 12:57:00
33920,Yellow Curry,2,12,2017-04-29 12:12:00
33921,Pad Thai,2,12,2017-04-29 12:42:00
33922,Sticky Rice with Mango,1,6,2017-04-29 13:52:00
33923,Yum Nua,1,12,2017-04-29 13:32:00
33924,Thai Streetfood Noodle,1,12,2017-04-29 13:51:00
33925,Sticky Rice with Mango,1,6,2017-04-29 13:45:00
33926,Sticky Rice with Mango,1,6,2017-04-29 13:24:00
33926,Pumpkin Curry,1,15,2017-04-29 13:24:00
33927,Pad Thai,3,12,2017-04-29 13:58:00
33928,Pra Ram,1,12,2017-04-29 13:41:00
33929,Pad Thai,1,12,2017-04-29 13:37:00
33930,Green Curry,3,12,2017-04-29 13:52:00
33931,Sriracha Wings,1,10,2017-04-29 13:57:00
33932,Thai Streetfood Noodle,1,12,2017-04-29 13:03:00
33933,Won Ton Soup,1,12,2017-04-29 13:27:00
33934,Pad Char,1,15,2017-04-29 13:56:00
33935,Pad Ma Keur,1,12,2017-04-29 13:56:00
33936,Won Ton Soup,1,12,2017-04-29 13:06:00
33937,Tom Yum Goong,4,15,2017-04-29 13:07:00
33938,Thai Fried Rice,2,12,2017-04-29 13:17:00
33939,Yellow Curry,1,12,2017-04-29 13:33:00
33940,Waterfall Mushroom and Tofu,1,12,2017-04-29 13:19:00
33941,Pad Thai,3,12,2017-04-29 13:56:00
33942,Pad Ma Keur,1,12,2017-04-29 13:07:00
33943,Vegan Fresh Rolls,1,10,2017-04-29 13:23:00
33944,Green Curry,1,12,2017-04-29 13:32:00
33945,Pad Char,3,15,2017-04-29 13:34:00
33946,Thai Fried Rice,2,12,2017-04-29 13:13:00
33947,Chicken Satay,1,10,2017-04-29 13:02:00
33948,Tom Yum Goong,1,15,2017-04-29 13:35:00
33949,Sticky Rice with Mango,2,6,2017-04-29 13:38:00
33950,Thai Fried Rice,1,12,2017-04-29 13:42:00
33951,Pad Thai,2,12,2017-04-29 13:24:00
33952,Pad Gra Tiem,2,15,2017-04-29 13:59:00
33953,Basil Fried Rice,2,12,2017-04-29 13:39:00
33954,Chicken Satay,2,10,2017-04-29 13:43:00
33955,Green Curry,1,12,2017-04-29 13:33:00
33956,Pad Ka Nar,1,12,2017-04-29 13:40:00
33957,Won Ton Soup,1,12,2017-04-29 13:15:00
33958,Larb Gai,2,12,2017-04-29 13:01:00
33959,Red Curry,2,12,2017-04-29 13:15:00
33960,Basil Fried Rice,1,12,2017-04-29 13:27:00
33961,Pad Thai,1,12,2017-04-29 13:43:00
33962,Pad Gra Tiem,1,15,2017-04-29 13:49:00
33963,Red Curry,2,12,2017-04-29 13:21:00
33964,Thai Beef Noodle Soup,2,12,2017-04-29 13:50:00
33965,Thai Beef Noodle Soup,1,12,2017-04-29 13:38:00
33966,Thai Streetfood Noodle,1,12,2017-04-29 13:06:00
33967,Pad Gra Tiem,1,15,2017-04-29 13:49:00
33968,Pad Prig Khing,1,12,2017-04-29 13:53:00
33969,Thai Beef Noodle Soup,3,12,2017-04-29 13:27:00
33970,Pumpkin Curry,1,15,2017-04-29 13:52:00
33971,Thai Beef Noodle Soup,2,12,2017-04-29 13:01:00
33972,Waterfall Mushroom and Tofu,3,12,2017-04-29 13:31:00
33973,Won Ton Soup,1,12,2017-04-29 13:08:00
33974,Pad Thai,3,12,2017-04-29 13:13:00
33975,Pad Thai,1,12,2017-04-29 13:48:00
33976,Pad Thai,1,12,2017-04-29 13:08:00
33977,Thai Streetfood Noodle,2,12,2017-04-29 14:15:00
33978,Thai Beef Noodle Soup,1,12,2017-04-29 14:59:00
33979,Green Curry,1,12,2017-04-29 14:21:00
33980,Pad Prig Khing,1,12,2017-04-29 14:04:00
33981,Thai Fried Rice,1,12,2017-04-29 14:49:00
33982,Red Curry,2,12,2017-04-29 14:38:00
33983,Vegan Fresh Rolls,2,10,2017-04-29 14:41:00
33984,Thai Beef Noodle Soup,1,12,2017-04-29 14:34:00
33985,Nam Kao Tod,1,12,2017-04-29 14:11:00
33986,MyThai Salad,1,12,2017-04-29 14:14:00
33987,Pumpkin Curry,1,15,2017-04-29 14:10:00
33988,Pumpkin Curry,1,15,2017-04-29 14:37:00
33989,Pra Ram,2,12,2017-04-29 14:51:00
33990,Red Curry,3,12,2017-04-29 14:39:00
33991,Pad Gra Prow,1,15,2017-04-29 14:24:00
33992,Won Ton Soup,1,12,2017-04-29 14:44:00
33993,Pad Char,1,15,2017-04-29 14:57:00
33994,Won Ton Soup,1,12,2017-04-29 14:40:00
33995,Nam Kao Tod,1,12,2017-04-29 14:33:00
33996,Sticky Rice with Mango,2,6,2017-04-29 14:47:00
33997,Won Ton Soup,1,12,2017-04-29 14:04:00
33998,Som Tum,2,12,2017-04-29 14:12:00
33999,Basil Fried Rice,2,12,2017-04-29 14:04:00
34000,Won Ton Soup,1,12,2017-04-29 14:53:00
34001,Pad Gra Tiem,4,15,2017-04-29 14:12:00
34002,Pad Thai,1,12,2017-04-29 14:46:00
34003,Red Curry,4,12,2017-04-29 14:49:00
34004,Sticky Rice with Mango,2,6,2017-04-29 14:51:00
34005,Thai Fried Rice,1,12,2017-04-29 14:02:00
34006,Yellow Curry,2,12,2017-04-29 14:34:00
34007,Pad Ka Nar,1,12,2017-04-29 14:24:00
34008,Sticky Rice with Mango,1,6,2017-04-29 14:53:00
34009,Won Ton Soup,1,12,2017-04-29 14:23:00
34010,Pad Pak,1,12,2017-04-29 14:09:00
34011,Pra Ram,1,12,2017-04-29 14:25:00
34012,Grilled Salmon,1,22,2017-04-29 14:10:00
34013,Grilled Salmon,1,22,2017-04-29 14:52:00
34014,Pad Kee Mao,1,12,2017-04-29 14:22:00
34015,Won Ton Soup,1,12,2017-04-29 14:57:00
34016,Sticky Rice with Mango,1,6,2017-04-29 14:36:00
34016,Pad Char,1,15,2017-04-29 14:36:00
34017,Nam Kao Tod,4,12,2017-04-29 14:41:00
34018,Green Curry,3,12,2017-04-29 14:28:00
34019,Pra Ram,1,12,2017-04-29 14:34:00
34020,Pad Ma Keur,2,12,2017-04-29 14:47:00
34021,Won Ton Soup,3,12,2017-04-29 14:05:00
34022,Pad Ka Nar,1,12,2017-04-29 14:44:00
34023,Yellow Curry,2,12,2017-04-29 14:31:00
34024,Yellow Curry,1,12,2017-04-29 14:36:00
34025,Yum Woonsen,1,13,2017-04-29 14:50:00
34026,Thai Streetfood Noodle,5,12,2017-04-29 14:01:00
34027,Pad Char,1,15,2017-04-29 14:30:00
34028,Yellow Curry,2,12,2017-04-29 14:48:00
34029,Pad See Ew,1,12,2017-04-29 14:18:00
34030,Green Curry,3,12,2017-04-29 15:52:00
34031,Red Curry,1,12,2017-04-29 15:56:00
34032,Chicken Satay,2,10,2017-04-29 15:19:00
34033,Yum Woonsen,1,13,2017-04-29 15:22:00
34034,Grilled Salmon,5,22,2017-04-29 15:15:00
34035,Pad Gra Tiem,1,15,2017-04-29 15:05:00
34036,Yellow Curry,1,12,2017-04-29 15:57:00
34037,Vegan Fresh Rolls,2,10,2017-04-29 15:18:00
34038,Waterfall Mushroom and Tofu,1,12,2017-04-29 15:44:00
34039,Pad Thai,1,12,2017-04-29 15:08:00
34040,Yum Woonsen,2,13,2017-04-29 15:07:00
34041,Thai Streetfood Noodle,2,12,2017-04-29 15:03:00
34042,Pad See Ew,1,12,2017-04-29 15:21:00
34043,Pad Kee Mao,1,12,2017-04-29 15:38:00
34044,Red Curry,1,12,2017-04-29 15:47:00
34045,Pra Ram,1,12,2017-04-29 15:31:00
34046,Larb Gai,4,12,2017-04-29 15:22:00
34047,Pad Ma Keur,2,12,2017-04-29 15:22:00
34048,Pad Char,1,15,2017-04-29 15:16:00
34049,Nam Kao Tod,1,12,2017-04-29 15:36:00
34050,Red Curry,1,12,2017-04-29 15:43:00
34051,Green Curry,2,12,2017-04-29 15:59:00
34052,Vegan Fresh Rolls,1,10,2017-04-29 15:12:00
34053,Won Ton Soup,1,12,2017-04-29 15:40:00
34054,Thai Fried Rice,2,12,2017-04-29 15:03:00
34055,Pad Prig Khing,3,12,2017-04-29 15:08:00
34056,Yum Woonsen,1,13,2017-04-29 15:47:00
34057,Red Curry,1,12,2017-04-29 15:51:00
34058,Vegan Fresh Rolls,2,10,2017-04-29 15:30:00
34059,Yellow Curry,1,12,2017-04-29 15:44:00
34060,Grilled Salmon,2,22,2017-04-29 15:47:00
34061,Basil Fried Rice,1,12,2017-04-29 15:48:00
34062,Pad Thai,1,12,2017-04-29 15:02:00
34063,Yellow Curry,1,12,2017-04-29 15:25:00
34064,Yum Woonsen,4,13,2017-04-29 15:16:00
34065,Chicken Satay,1,10,2017-04-29 15:57:00
34066,Thai Fried Rice,1,12,2017-04-29 15:47:00
34067,Sriracha Wings,1,10,2017-04-29 15:25:00
34067,Thai Beef Noodle Soup,1,12,2017-04-29 15:25:00
34068,Thai Streetfood Noodle,1,12,2017-04-29 15:41:00
34069,Pad Ka Nar,2,12,2017-04-29 15:27:00
34070,Green Curry,2,12,2017-04-29 15:09:00
34071,Grilled Salmon,1,22,2017-04-29 15:09:00
34072,Pad Char,1,15,2017-04-29 15:23:00
34073,Pad Gra Tiem,2,15,2017-04-29 15:57:00
34074,Pad Prig Khing,2,12,2017-04-29 15:30:00
34075,Red Curry,1,12,2017-04-29 15:21:00
34076,Sticky Rice with Mango,1,6,2017-04-29 15:41:00
34076,Tom Kha Gai,1,12,2017-04-29 15:41:00
34077,Thai Fried Rice,1,12,2017-04-29 15:53:00
34078,Pumpkin Curry,1,15,2017-04-29 15:42:00
34079,Yellow Curry,1,12,2017-04-29 15:03:00
34080,MyThai Salad,1,12,2017-04-29 17:56:00
34081,Thai Streetfood Noodle,3,12,2017-04-29 17:01:00
34082,Pad Gra Prow,4,15,2017-04-29 17:59:00
34083,Pad Thai,1,12,2017-04-29 17:40:00
34084,Pad Thai,5,12,2017-04-29 17:34:00
34085,Green Curry,3,12,2017-04-29 17:46:00
34086,Tom Yum Goong,2,15,2017-04-29 17:36:00
34087,Thai Streetfood Noodle,1,12,2017-04-29 17:53:00
34088,Tom Yum Goong,1,15,2017-04-29 17:06:00
34089,Pad Gra Tiem,1,15,2017-04-29 17:38:00
34090,Pad Thai,1,12,2017-04-29 17:28:00
34091,Tom Yum Gai,1,12,2017-04-29 17:58:00
34092,Pad Char,1,15,2017-04-29 17:52:00
34093,Chicken Satay,3,10,2017-04-29 17:32:00
34094,Won Ton Soup,1,12,2017-04-29 17:06:00
34095,Yellow Curry,1,12,2017-04-29 17:18:00
34096,Grilled Salmon,1,22,2017-04-29 17:03:00
34097,Red Curry,1,12,2017-04-29 17:14:00
34098,Basil Fried Rice,1,12,2017-04-29 17:42:00
34099,Sriracha Wings,4,10,2017-04-29 17:40:00
34100,Basil Fried Rice,1,12,2017-04-29 17:43:00
34101,Yellow Curry,4,12,2017-04-29 17:03:00
34102,Sticky Rice with Mango,2,6,2017-04-29 17:51:00
34103,Pad See Ew,1,12,2017-04-29 17:20:00
34104,Yum Nua,1,12,2017-04-29 17:08:00
34105,Pad Ka Nar,1,12,2017-04-29 17:39:00
